,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
78,Grant Long,PF,29.0,ATL,82.0,82.0,36.7,4.8,10.2,0.471,0.4,1.0,0.36,4.4,9.2,0.484,0.49,3.1,4.1,0.763,3.0,6.6,9.6,2.2,1.3,0.4,1.9,2.8,13.1,1996,0.0,0.0,0.0,Atlanta Hawks,46.0,36.0,0.561,26.0,98.3,97.1,1.29
79,Howard Nathan,PG,24.0,ATL,5.0,0.0,3.0,1.0,1.8,0.556,0.0,0.2,0.0,1.0,1.6,0.625,0.556,0.6,0.8,0.75,0.0,0.0,0.0,0.4,0.6,0.0,1.6,0.4,2.6,1996,0.0,0.0,0.0,Atlanta Hawks,46.0,36.0,0.561,26.0,98.3,97.1,1.29
80,Ken Norman,SF,31.0,ATL,34.0,28.0,22.6,3.7,8.0,0.465,1.0,2.5,0.393,2.8,5.6,0.497,0.526,0.5,1.4,0.354,1.2,2.7,3.9,1.9,0.4,0.5,1.4,2.0,8.9,1996,0.0,0.0,0.0,Atlanta Hawks,46.0,36.0,0.561,26.0,98.3,97.1,1.29
81,Matt Bullard,PF,28.0,ATL,46.0,0.0,10.0,1.4,3.5,0.407,0.6,1.6,0.361,0.9,2.0,0.444,0.488,0.3,0.4,0.8,0.4,0.9,1.3,0.4,0.4,0.2,0.5,1.1,3.8,1996,0.0,0.0,0.0,Atlanta Hawks,46.0,36.0,0.561,26.0,98.3,97.1,1.29
82,Mookie Blaylock,PG,28.0,ATL,81.0,81.0,35.7,5.6,13.9,0.405,2.9,7.7,0.371,2.8,6.2,0.448,0.508,1.6,2.1,0.747,1.4,2.7,4.1,5.9,2.6,0.2,2.3,1.9,15.7,1996,0.0,0.0,0.0,Atlanta Hawks,46.0,36.0,0.561,26.0,98.3,97.1,1.29
83,Reggie Jordan,PG,28.0,ATL,24.0,0.0,10.3,1.5,3.0,0.507,0.0,0.0,,1.5,3.0,0.507,0.507,0.9,1.6,0.579,1.0,1.2,2.2,1.2,0.5,0.3,0.8,1.3,3.9,1996,0.0,0.0,0.0,Atlanta Hawks,46.0,36.0,0.561,26.0,98.3,97.1,1.29
84,Sean Rooks,C,26.0,ATL,65.0,7.0,17.2,2.2,4.4,0.505,0.0,0.1,0.143,2.2,4.3,0.514,0.507,2.1,3.1,0.668,1.2,2.7,3.9,0.7,0.4,0.6,1.2,2.2,6.5,1996,0.0,0.0,0.0,Atlanta Hawks,46.0,36.0,0.561,26.0,98.3,97.1,1.29
85,Stacey Augmon,SF,27.0,ATL,77.0,49.0,29.8,4.7,9.6,0.491,0.0,0.1,0.25,4.7,9.5,0.492,0.491,3.3,4.1,0.792,1.8,2.2,3.9,1.8,1.4,0.4,1.8,2.4,12.7,1996,0.0,0.0,0.0,Atlanta Hawks,46.0,36.0,0.561,26.0,98.3,97.1,1.29
86,Steve Smith,SG,26.0,ATL,80.0,80.0,35.7,6.2,14.3,0.432,1.8,5.3,0.331,4.4,9.0,0.492,0.493,4.0,4.8,0.826,1.6,2.5,4.1,2.8,0.9,0.2,1.9,2.6,18.1,1996,0.0,0.0,0.0,Atlanta Hawks,46.0,36.0,0.561,26.0,98.3,97.1,1.29
87,Tim Kempton,PF,32.0,ATL,3.0,0.0,3.7,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.7,0.7,0.3,0.0,0.0,0.3,1.7,0.0,1996,0.0,0.0,0.0,Atlanta Hawks,46.0,36.0,0.561,26.0,98.3,97.1,1.29
88,Alan Henderson,PF,24.0,ATL,30.0,0.0,16.7,2.6,5.4,0.475,0.0,0.0,,2.6,5.4,0.475,0.475,1.5,2.5,0.6,1.6,2.3,3.9,0.8,0.7,0.2,1.0,2.4,6.6,1997,0.0,0.0,0.0,Atlanta Hawks,56.0,26.0,0.683,13.0,94.8,89.4,5.52
89,Anthony Miller,PF,25.0,ATL,1.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,,2.0,5.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,1997,0.0,0.0,0.0,Atlanta Hawks,56.0,26.0,0.683,13.0,94.8,89.4,5.52
90,Christian Laettner,PF,27.0,ATL,82.0,82.0,38.3,6.7,13.8,0.486,0.4,1.1,0.352,6.3,12.7,0.497,0.5,4.4,5.4,0.816,2.6,6.2,8.8,2.7,1.2,0.8,2.7,3.4,18.1,1997,0.0,0.0,0.0,Atlanta Hawks,56.0,26.0,0.683,13.0,94.8,89.4,5.52
91,Derrick Alston,C,24.0,ATL,2.0,0.0,5.5,0.0,2.5,0.0,0.0,0.0,,0.0,2.5,0.0,0.0,0.0,1.0,0.0,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1997,0.0,0.0,0.0,Atlanta Hawks,56.0,26.0,0.683,13.0,94.8,89.4,5.52
92,Dikembe Mutombo,C,30.0,ATL,80.0,80.0,37.2,4.8,9.0,0.527,0.0,0.0,,4.8,9.0,0.527,0.527,3.8,5.4,0.705,3.4,8.3,11.6,1.4,0.6,3.3,2.3,3.1,13.3,1997,4.0,1150.0,0.003,Atlanta Hawks,56.0,26.0,0.683,13.0,94.8,89.4,5.52
93,Donnie Boyce,SG,23.0,ATL,22.0,2.0,7.0,1.0,2.9,0.333,0.1,0.7,0.125,0.9,2.1,0.404,0.349,0.5,1.0,0.5,0.3,0.4,0.7,0.6,0.5,0.2,0.7,0.8,2.5,1997,0.0,0.0,0.0,Atlanta Hawks,56.0,26.0,0.683,13.0,94.8,89.4,5.52
94,Eldridge Recasner,SG,29.0,ATL,71.0,4.0,17.0,2.1,4.9,0.423,0.8,2.0,0.414,1.3,3.0,0.429,0.506,0.7,0.8,0.879,0.5,1.1,1.6,1.3,0.5,0.1,0.9,1.4,5.7,1997,0.0,0.0,0.0,Atlanta Hawks,56.0,26.0,0.683,13.0,94.8,89.4,5.52
95,Henry James,PF,31.0,ATL,53.0,15.0,17.8,2.4,5.8,0.408,1.4,3.4,0.42,0.9,2.4,0.392,0.533,0.6,0.7,0.833,0.5,1.0,1.5,0.4,0.2,0.0,0.5,1.8,6.7,1997,0.0,0.0,0.0,Atlanta Hawks,56.0,26.0,0.683,13.0,94.8,89.4,5.52
96,Ivano Newbill,PF,26.0,ATL,72.0,2.0,11.8,0.6,1.3,0.44,0.0,0.0,,0.6,1.3,0.44,0.44,0.3,0.7,0.385,1.1,1.8,2.8,0.3,0.4,0.2,0.6,1.6,1.4,1997,0.0,0.0,0.0,Atlanta Hawks,56.0,26.0,0.683,13.0,94.8,89.4,5.52
97,Jon Barry,SG,27.0,ATL,58.0,8.0,16.6,1.7,4.2,0.407,0.8,2.1,0.387,0.9,2.1,0.426,0.504,0.6,0.8,0.804,0.4,1.3,1.7,2.0,0.9,0.1,1.0,1.0,4.9,1997,0.0,0.0,0.0,Atlanta Hawks,56.0,26.0,0.683,13.0,94.8,89.4,5.52
98,Ken Norman,SF,32.0,ATL,17.0,0.0,12.9,1.6,5.5,0.287,0.4,2.2,0.158,1.2,3.3,0.375,0.319,0.2,0.7,0.333,0.5,1.8,2.3,0.7,0.4,0.2,1.1,1.0,3.8,1997,0.0,0.0,0.0,Atlanta Hawks,56.0,26.0,0.683,13.0,94.8,89.4,5.52
99,Mookie Blaylock,PG,29.0,ATL,78.0,78.0,39.2,6.4,14.9,0.432,2.8,7.7,0.366,3.6,7.1,0.505,0.528,1.7,2.2,0.753,1.5,3.8,5.3,5.9,2.7,0.3,2.4,1.8,17.4,1997,0.0,0.0,0.0,Atlanta Hawks,56.0,26.0,0.683,13.0,94.8,89.4,5.52
100,Priest Lauderdale,C,23.0,ATL,35.0,0.0,5.1,1.4,2.5,0.551,0.0,0.0,0.0,1.4,2.5,0.557,0.551,0.4,0.7,0.565,0.5,0.8,1.2,0.3,0.0,0.3,1.1,1.1,3.2,1997,0.0,0.0,0.0,Atlanta Hawks,56.0,26.0,0.683,13.0,94.8,89.4,5.52
101,Steve Smith,SG,27.0,ATL,72.0,72.0,39.1,6.8,15.9,0.429,1.8,5.4,0.335,5.0,10.5,0.477,0.486,4.6,5.5,0.847,1.3,2.1,3.3,4.2,0.9,0.3,2.4,2.4,20.1,1997,1.0,1150.0,0.001,Atlanta Hawks,56.0,26.0,0.683,13.0,94.8,89.4,5.52
102,Tyrone Corbin,SF,34.0,ATL,70.0,65.0,32.9,3.6,8.6,0.422,1.1,3.0,0.356,2.6,5.6,0.457,0.483,1.2,1.5,0.796,1.1,3.1,4.2,1.8,1.3,0.1,1.2,2.5,9.5,1997,0.0,0.0,0.0,Atlanta Hawks,56.0,26.0,0.683,13.0,94.8,89.4,5.52
103,Willie Burton,SF,28.0,ATL,24.0,2.0,15.8,1.6,4.8,0.336,0.5,1.9,0.283,1.1,2.9,0.371,0.392,2.4,2.8,0.838,0.5,1.3,1.7,0.5,0.3,0.1,1.1,2.3,6.2,1997,0.0,0.0,0.0,Atlanta Hawks,56.0,26.0,0.683,13.0,94.8,89.4,5.52
104,Alan Henderson,PF,25.0,ATL,69.0,33.0,29.0,5.3,10.9,0.485,0.0,0.1,0.5,5.2,10.8,0.485,0.487,3.7,5.6,0.652,2.9,3.5,6.4,1.1,0.6,0.5,1.6,2.5,14.3,1998,0.0,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,12.0,95.9,92.3,3.85
105,Anthony Miller,PF,26.0,ATL,37.0,0.0,6.2,0.8,1.4,0.558,0.0,0.0,,0.8,1.4,0.558,0.558,0.6,1.1,0.538,0.8,1.1,1.9,0.1,0.4,0.1,0.4,1.1,2.1,1998,0.0,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,12.0,95.9,92.3,3.85
106,Brian Oliver,SG,29.0,ATL,5.0,0.0,12.2,1.4,3.8,0.368,0.0,0.0,,1.4,3.8,0.368,0.368,0.2,0.8,0.25,0.6,1.2,1.8,0.4,0.2,0.0,0.2,0.8,3.0,1998,0.0,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,12.0,95.9,92.3,3.85
107,Chris Crawford,PF,22.0,ATL,40.0,0.0,6.4,1.2,2.8,0.418,0.0,0.1,0.333,1.1,2.7,0.421,0.423,1.4,1.7,0.838,0.5,0.5,1.0,0.2,0.3,0.2,0.5,0.7,3.8,1998,0.0,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,12.0,95.9,92.3,3.85
108,Christian Laettner,PF,28.0,ATL,74.0,49.0,30.8,4.8,9.9,0.485,0.1,0.4,0.222,4.7,9.5,0.495,0.489,4.1,4.8,0.864,1.9,4.7,6.6,2.6,1.0,1.0,2.5,3.3,13.8,1998,0.0,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,12.0,95.9,92.3,3.85
109,Chucky Brown,SF,29.0,ATL,77.0,8.0,15.6,2.1,4.8,0.433,0.0,0.1,0.25,2.1,4.7,0.437,0.435,0.8,1.1,0.724,0.7,1.6,2.4,0.7,0.3,0.2,0.7,1.3,5.0,1998,0.0,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,12.0,95.9,92.3,3.85
110,Dikembe Mutombo,C,31.0,ATL,82.0,82.0,35.6,4.9,9.1,0.537,0.0,0.0,,4.9,9.1,0.537,0.537,3.7,5.5,0.67,3.4,8.0,11.4,1.0,0.4,3.4,2.0,3.1,13.4,1998,0.0,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,12.0,95.9,92.3,3.85
111,Donald Whiteside,PG,28.0,ATL,3.0,0.0,5.3,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.0,0.7,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.0,0.7,1998,0.0,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,12.0,95.9,92.3,3.85
112,Drew Barry,PG,24.0,ATL,27.0,0.0,9.5,0.7,1.4,0.474,0.3,0.8,0.429,0.3,0.6,0.529,0.592,0.4,0.5,0.846,0.2,1.1,1.3,1.8,0.4,0.0,1.1,1.0,2.1,1998,0.0,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,12.0,95.9,92.3,3.85
113,Ed Gray,SG,22.0,ATL,30.0,3.0,15.7,2.6,6.7,0.381,0.6,1.5,0.391,2.0,5.2,0.378,0.426,1.8,2.2,0.846,0.3,1.2,1.5,1.1,0.5,0.4,1.0,2.4,7.6,1998,0.0,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,12.0,95.9,92.3,3.85
114,Eldridge Recasner,SG,30.0,ATL,59.0,14.0,24.6,3.5,7.7,0.456,1.1,2.5,0.419,2.4,5.2,0.474,0.524,1.3,1.3,0.937,0.5,1.9,2.4,2.0,0.7,0.0,1.5,1.6,9.3,1998,0.0,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,12.0,95.9,92.3,3.85
115,Greg Anderson,C,33.0,ATL,50.0,0.0,8.0,0.7,1.6,0.444,0.0,0.1,0.0,0.7,1.5,0.474,0.444,0.3,0.8,0.39,0.8,1.6,2.4,0.3,0.4,0.2,0.3,1.7,1.8,1998,0.0,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,12.0,95.9,92.3,3.85
116,Mookie Blaylock,PG,30.0,ATL,70.0,69.0,38.6,5.3,13.4,0.392,1.3,4.8,0.269,4.0,8.6,0.46,0.44,1.4,1.9,0.709,1.2,3.7,4.9,6.7,2.6,0.3,2.5,1.7,13.2,1998,0.0,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,12.0,95.9,92.3,3.85
117,Randy Livingston,PG,22.0,ATL,12.0,0.0,6.8,0.3,1.0,0.25,0.0,0.0,,0.3,1.0,0.25,0.25,0.3,0.4,0.8,0.1,0.4,0.5,0.4,0.6,0.2,0.5,0.5,0.8,1998,0.0,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,12.0,95.9,92.3,3.85
118,Steve Smith,SG,28.0,ATL,73.0,73.0,39.1,6.7,15.1,0.444,1.3,3.8,0.351,5.4,11.3,0.475,0.488,5.3,6.2,0.855,1.8,2.4,4.2,4.0,1.0,0.4,2.4,3.0,20.1,1998,0.0,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,12.0,95.9,92.3,3.85
119,Tyrone Corbin,SF,35.0,ATL,79.0,79.0,34.2,4.2,9.5,0.439,0.6,1.8,0.348,3.5,7.7,0.46,0.472,1.3,1.6,0.789,1.0,3.6,4.6,2.2,1.3,0.1,1.1,2.5,10.2,1998,0.0,0.0,0.0,Atlanta Hawks,50.0,32.0,0.61,12.0,95.9,92.3,3.85
120,Alan Henderson,SF,26.0,ATL,38.0,37.0,30.1,4.9,11.1,0.442,0.0,0.0,0.0,4.9,11.1,0.443,0.442,2.6,3.9,0.671,2.6,3.9,6.6,0.7,0.9,0.5,1.5,2.5,12.5,1999,0.0,0.0,0.0,Atlanta Hawks,31.0,19.0,0.62,2.0,86.3,83.4,2.82
121,Anthony Johnson,PG,24.0,ATL,49.0,2.0,18.1,1.9,4.6,0.404,0.1,0.4,0.263,1.8,4.2,0.417,0.416,1.2,1.7,0.695,0.3,1.2,1.5,2.2,0.7,0.1,1.3,1.4,5.0,1999,0.0,0.0,0.0,Atlanta Hawks,31.0,19.0,0.62,2.0,86.3,83.4,2.82
122,Chris Crawford,PF,23.0,ATL,42.0,30.0,18.7,2.6,6.1,0.431,0.3,0.8,0.333,2.4,5.3,0.446,0.453,1.4,1.7,0.814,0.9,1.3,2.1,0.6,0.2,0.3,1.1,2.5,6.9,1999,0.0,0.0,0.0,Atlanta Hawks,31.0,19.0,0.62,2.0,86.3,83.4,2.82
123,Dikembe Mutombo,C,32.0,ATL,50.0,50.0,36.6,3.5,6.8,0.512,0.0,0.0,,3.5,6.8,0.512,0.512,3.9,5.7,0.684,3.8,8.4,12.2,1.1,0.3,2.9,1.9,2.9,10.8,1999,0.0,0.0,0.0,Atlanta Hawks,31.0,19.0,0.62,2.0,86.3,83.4,2.82
124,Ed Gray,SG,23.0,ATL,30.0,3.0,11.2,1.8,6.1,0.291,0.4,1.4,0.286,1.4,4.7,0.293,0.324,0.9,1.2,0.757,0.2,0.7,0.9,0.4,0.4,0.0,1.0,1.0,4.9,1999,0.0,0.0,0.0,Atlanta Hawks,31.0,19.0,0.62,2.0,86.3,83.4,2.82
125,Grant Long,PF,32.0,ATL,50.0,13.0,27.6,3.0,7.2,0.421,0.1,0.4,0.167,3.0,6.8,0.434,0.425,3.7,4.7,0.783,2.0,3.9,5.9,1.1,1.1,0.3,1.5,2.9,9.8,1999,0.0,0.0,0.0,Atlanta Hawks,31.0,19.0,0.62,2.0,86.3,83.4,2.82
126,Jeff Sheppard,SG,24.0,ATL,18.0,5.0,10.3,0.8,2.2,0.385,0.1,0.4,0.286,0.7,1.8,0.406,0.41,0.4,0.7,0.615,0.3,0.9,1.2,0.9,0.2,0.0,0.4,0.7,2.2,1999,0.0,0.0,0.0,Atlanta Hawks,31.0,19.0,0.62,2.0,86.3,83.4,2.82
127,LaPhonso Ellis,PF,28.0,ATL,20.0,20.0,27.0,4.0,9.5,0.421,0.1,0.3,0.2,4.0,9.3,0.427,0.424,2.2,3.1,0.705,1.3,4.2,5.5,0.9,0.4,0.4,1.7,2.4,10.2,1999,0.0,0.0,0.0,Atlanta Hawks,31.0,19.0,0.62,2.0,86.3,83.4,2.82
128,Mark West,C,38.0,ATL,49.0,0.0,10.2,0.4,1.2,0.373,0.0,0.0,,0.4,1.2,0.373,0.373,0.3,0.9,0.356,1.0,1.6,2.6,0.3,0.1,0.4,0.3,1.7,1.2,1999,0.0,0.0,0.0,Atlanta Hawks,31.0,19.0,0.62,2.0,86.3,83.4,2.82
129,Mookie Blaylock,PG,31.0,ATL,48.0,48.0,36.7,5.1,13.6,0.379,1.6,5.2,0.307,3.5,8.3,0.425,0.439,1.4,1.9,0.758,0.9,3.7,4.7,5.8,2.1,0.2,2.4,1.3,13.3,1999,0.0,0.0,0.0,Atlanta Hawks,31.0,19.0,0.62,2.0,86.3,83.4,2.82
130,Roshown McLeod,SF,23.0,ATL,34.0,0.0,10.2,1.8,4.8,0.38,0.0,0.3,0.1,1.8,4.5,0.399,0.383,1.1,1.3,0.822,0.4,1.1,1.5,0.4,0.1,0.0,0.7,0.7,4.8,1999,0.0,0.0,0.0,Atlanta Hawks,31.0,19.0,0.62,2.0,86.3,83.4,2.82
131,Shammond Williams,PG,23.0,ATL,2.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,1.5,2.0,0.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,1999,0.0,0.0,0.0,Atlanta Hawks,31.0,19.0,0.62,2.0,86.3,83.4,2.82
132,Steve Smith,SG,29.0,ATL,36.0,36.0,36.5,6.0,15.0,0.402,1.3,3.9,0.338,4.7,11.1,0.424,0.445,5.3,6.3,0.849,1.4,2.8,4.2,3.3,1.0,0.3,2.8,2.8,18.7,1999,1.0,1180.0,0.001,Atlanta Hawks,31.0,19.0,0.62,2.0,86.3,83.4,2.82
133,Tyrone Corbin,SF,36.0,ATL,47.0,6.0,22.7,2.8,7.1,0.391,0.8,2.5,0.319,2.0,4.6,0.431,0.448,1.1,1.7,0.65,0.8,2.3,3.1,0.9,0.7,0.1,0.9,1.6,7.5,1999,0.0,0.0,0.0,Atlanta Hawks,31.0,19.0,0.62,2.0,86.3,83.4,2.82
134,Alan Henderson,PF,27.0,ATL,82.0,82.0,33.8,5.2,11.3,0.461,0.0,0.1,0.1,5.2,11.2,0.465,0.462,2.7,4.1,0.671,3.2,3.7,7.0,0.9,1.0,0.7,1.7,2.8,13.2,2000,0.0,0.0,0.0,Atlanta Hawks,28.0,54.0,0.341,28.0,94.3,99.7,-5.41
135,Bimbo Coles,PG,31.0,ATL,80.0,54.0,24.1,3.5,7.6,0.455,0.1,0.5,0.205,3.4,7.1,0.472,0.461,1.1,1.3,0.817,0.4,1.8,2.2,3.6,0.7,0.1,1.3,2.2,8.1,2000,0.0,0.0,0.0,Atlanta Hawks,28.0,54.0,0.341,28.0,94.3,99.7,-5.41
136,Cal Bowdler,SF,22.0,ATL,46.0,0.0,9.2,1.1,2.5,0.426,0.0,0.0,0.0,1.1,2.5,0.43,0.426,0.5,0.8,0.632,0.5,1.4,1.8,0.3,0.3,0.2,0.5,1.0,2.7,2000,0.0,0.0,0.0,Atlanta Hawks,28.0,54.0,0.341,28.0,94.3,99.7,-5.41
137,Chris Crawford,PF,24.0,ATL,55.0,11.0,12.1,1.7,4.2,0.397,0.1,0.5,0.259,1.5,3.7,0.416,0.413,1.1,1.5,0.778,0.9,0.9,1.8,0.6,0.3,0.3,0.7,1.5,4.6,2000,0.0,0.0,0.0,Atlanta Hawks,28.0,54.0,0.341,28.0,94.3,99.7,-5.41
138,Dikembe Mutombo,C,33.0,ATL,82.0,82.0,36.4,3.9,7.0,0.562,0.0,0.0,,3.9,7.0,0.562,0.562,3.6,5.1,0.708,3.7,10.4,14.1,1.3,0.3,3.3,2.1,3.0,11.5,2000,0.0,0.0,0.0,Atlanta Hawks,28.0,54.0,0.341,28.0,94.3,99.7,-5.41
139,Dion Glover,SG,21.0,ATL,30.0,1.0,14.9,2.2,5.7,0.386,0.4,1.5,0.267,1.8,4.2,0.429,0.421,1.7,2.3,0.729,0.5,0.8,1.3,0.9,0.5,0.1,0.9,0.9,6.5,2000,0.0,0.0,0.0,Atlanta Hawks,28.0,54.0,0.341,28.0,94.3,99.7,-5.41
140,Drew Barry,PG,26.0,ATL,16.0,0.0,9.9,0.9,2.1,0.455,0.4,1.1,0.389,0.5,0.9,0.533,0.561,0.3,0.3,0.8,0.0,0.8,0.8,2.1,0.1,0.0,0.8,1.4,2.6,2000,0.0,0.0,0.0,Atlanta Hawks,28.0,54.0,0.341,28.0,94.3,99.7,-5.41
141,Isaiah Rider,SG,28.0,ATL,60.0,47.0,34.7,7.5,17.9,0.419,0.9,3.0,0.311,6.6,14.9,0.441,0.445,3.4,4.3,0.785,1.1,3.3,4.3,3.7,0.7,0.1,2.8,2.2,19.3,2000,0.0,0.0,0.0,Atlanta Hawks,28.0,54.0,0.341,28.0,94.3,99.7,-5.41
142,Jason Terry,PG,22.0,ATL,81.0,27.0,23.3,3.1,7.4,0.415,0.6,1.9,0.293,2.5,5.5,0.458,0.453,1.4,1.7,0.807,0.3,1.8,2.0,4.3,1.1,0.1,1.9,1.6,8.1,2000,0.0,0.0,0.0,Atlanta Hawks,28.0,54.0,0.341,28.0,94.3,99.7,-5.41
143,Jim Jackson,SF,29.0,ATL,79.0,76.0,35.0,6.4,15.6,0.411,1.5,3.8,0.386,4.9,11.8,0.418,0.458,2.4,2.7,0.877,1.3,3.7,5.0,2.9,0.7,0.1,2.3,2.1,16.7,2000,0.0,0.0,0.0,Atlanta Hawks,28.0,54.0,0.341,28.0,94.3,99.7,-5.41
144,LaPhonso Ellis,PF,29.0,ATL,58.0,8.0,22.6,3.6,8.0,0.45,0.1,0.4,0.143,3.6,7.6,0.465,0.454,1.1,1.6,0.695,1.7,3.3,5.0,1.0,0.6,0.4,0.9,2.3,8.4,2000,0.0,0.0,0.0,Atlanta Hawks,28.0,54.0,0.341,28.0,94.3,99.7,-5.41
145,Lorenzen Wright,C,24.0,ATL,75.0,0.0,16.1,2.4,4.8,0.499,0.0,0.0,0.333,2.4,4.8,0.5,0.5,1.2,1.8,0.644,1.6,2.5,4.1,0.3,0.4,0.5,0.9,2.7,6.0,2000,0.0,0.0,0.0,Atlanta Hawks,28.0,54.0,0.341,28.0,94.3,99.7,-5.41
146,Roshown McLeod,SF,24.0,ATL,44.0,20.0,19.5,3.0,7.5,0.395,0.0,0.3,0.154,2.9,7.3,0.404,0.398,1.2,1.6,0.771,0.9,2.2,3.1,1.2,0.4,0.1,1.3,1.9,7.2,2000,0.0,0.0,0.0,Atlanta Hawks,28.0,54.0,0.341,28.0,94.3,99.7,-5.41
147,Alan Henderson,PF,28.0,ATL,73.0,42.0,24.8,4.1,9.2,0.444,0.0,0.0,0.0,4.1,9.2,0.445,0.444,2.4,3.7,0.638,2.5,3.1,5.6,0.7,0.7,0.4,1.7,2.2,10.5,2001,0.0,0.0,0.0,Atlanta Hawks,25.0,57.0,0.305,27.0,91.0,96.2,-5.55
148,Andy Panko,SF,23.0,ATL,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,0.0,0.0,0.0,Atlanta Hawks,25.0,57.0,0.305,27.0,91.0,96.2,-5.55
149,Brevin Knight,PG,25.0,ATL,53.0,43.0,27.5,2.6,7.0,0.375,0.0,0.2,0.1,2.6,6.8,0.382,0.376,1.0,1.2,0.818,0.4,2.7,3.2,5.9,1.9,0.1,1.7,2.9,6.3,2001,0.0,0.0,0.0,Atlanta Hawks,25.0,57.0,0.305,27.0,91.0,96.2,-5.55
150,Cal Bowdler,SF,23.0,ATL,44.0,0.0,8.5,1.2,2.6,0.465,0.0,0.1,0.2,1.2,2.5,0.477,0.469,0.8,0.9,0.825,0.7,1.1,1.8,0.1,0.2,0.5,0.3,1.0,3.2,2001,0.0,0.0,0.0,Atlanta Hawks,25.0,57.0,0.305,27.0,91.0,96.2,-5.55
151,Chris Crawford,PF,25.0,ATL,47.0,22.0,19.2,2.6,5.7,0.452,0.1,0.5,0.273,2.5,5.3,0.468,0.463,1.4,1.8,0.819,0.6,1.7,2.3,0.8,0.4,0.3,1.3,2.5,6.8,2001,0.0,0.0,0.0,Atlanta Hawks,25.0,57.0,0.305,27.0,91.0,96.2,-5.55
152,DerMarr Johnson,SF,20.0,ATL,78.0,21.0,16.8,1.9,5.0,0.374,0.5,1.6,0.323,1.3,3.4,0.399,0.427,0.8,1.1,0.736,0.7,1.6,2.3,0.8,0.6,0.4,1.2,1.7,5.1,2001,0.0,0.0,0.0,Atlanta Hawks,25.0,57.0,0.305,27.0,91.0,96.2,-5.55
153,Dion Glover,SG,22.0,ATL,57.0,7.0,16.3,2.5,5.9,0.42,0.2,0.8,0.196,2.3,5.1,0.455,0.433,0.8,1.2,0.681,0.7,1.6,2.3,1.2,0.9,0.2,0.9,1.6,5.9,2001,0.0,0.0,0.0,Atlanta Hawks,25.0,57.0,0.305,27.0,91.0,96.2,-5.55
154,Hanno Möttölä,SF,24.0,ATL,73.0,3.0,13.5,1.7,3.8,0.444,0.0,0.0,0.0,1.7,3.8,0.449,0.444,1.0,1.2,0.811,0.7,1.7,2.4,0.3,0.2,0.1,0.9,2.2,4.4,2001,0.0,0.0,0.0,Atlanta Hawks,25.0,57.0,0.305,27.0,91.0,96.2,-5.55
155,Ira Bowman,PG,27.0,ATL,3.0,0.0,6.3,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,0.0,0.0,,0.3,0.3,0.7,2.3,0.0,0.0,0.3,0.0,0.0,2001,0.0,0.0,0.0,Atlanta Hawks,25.0,57.0,0.305,27.0,91.0,96.2,-5.55
156,Jason Terry,SG,23.0,ATL,82.0,77.0,37.7,7.3,16.7,0.436,1.5,3.8,0.395,5.8,12.8,0.448,0.481,3.7,4.4,0.846,0.5,2.8,3.3,4.9,1.3,0.1,2.9,2.5,19.7,2001,0.0,0.0,0.0,Atlanta Hawks,25.0,57.0,0.305,27.0,91.0,96.2,-5.55
